

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 14
Date	13/11/2021
Time	08:36:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
	0:18:29	0:19:57	0:10:28	0:26:00	0:26:12	0:28:48	0:32:37	0:34:20	0:37:04	0:26:18	0:21:11	0:27:11	0:47:27	0:08:53	0:25:02	0:15:34	0:36:25	0:11:43	0:35:01	0:23:50	0:27:32	0:33:45	0:23:53	0:21:58	Lagtime [Read 1:630]
	8000.000	83900.000	14100.000	18900.000	9500.000	-4600.000	-9700.000	-9600.000	20900.000	-9400.000	7300.000	-9200.000	7000.000	-8300.000	-5000.000	-2600.000	-7100.000	-9800.000	10200.000	-9600.000	9400.000	-8900.000	-7300.000	-7800.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:08:14	0:08:14	0:58:14	0:48:14	0:38:14	0:58:14	0:38:14	0:28:14	0:38:14	0:28:14	0:08:14	0:58:14	0:38:14	0:38:14	0:38:14	0:18:14	0:18:14	0:08:14	0:28:14	0:28:14	0:08:14	0:08:14	0:18:14	t at Max V [Read 2:485,528]
	0:03:14	0:03:14	0:03:14	0:50:16	0:44:17	0:18:14	0:52:43	0:38:02	0:27:07	0:49:43	0:23:14	0:03:14	0:42:14	0:30:49	0:37:38	0:17:51	0:14:13	0:12:56	0:03:14	0:19:23	0:35:34	0:03:14	0:03:14	0:15:09	Lagtime [Read 2:485,528]
K	2.360	1.380	1.840	1.380	1.550	0.650	1.660	1.140	1.160	0.490	1.000	1.340	0.970	0.980	2.190	1.310	1.300	0.850	1.360	1.600	1.310	1.290	1.120	1.450	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:45:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:25:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:45:12	0:25:12	0:55:12	0:25:12	0:25:12	0:45:12	0:45:12	t at Max V [Read 1:630]
	0:14:36	0:13:58	0:21:50	0:17:05	0:25:14	0:24:49	0:29:00	0:30:07	0:42:42	0:30:36	0:14:06	0:32:17	0:30:49	0:29:29	0:42:34	0:23:20	0:27:58	0:15:37	0:17:07	0:29:01	0:12:07	0:08:16	0:08:52	0:13:14	Lagtime [Read 1:630]
	20800.000	10500.000	-5900.000	12800.000	-7100.000	-7900.000	-8800.000	18300.000	-4800.000	12400.000	-7700.000	-6100.000	11400.000	12800.000	-11700.000	11400.000	19800.000	-8900.000	-10100.000	-12500.000	-11500.000	-7800.000	-6400.000	-12900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:48:14	0:48:14	0:28:14	0:08:14	0:28:14	0:48:14	0:58:14	0:08:14	0:38:14	0:38:14	0:38:14	0:58:14	0:58:14	0:28:14	0:28:14	0:08:14	0:28:14	0:38:14	0:58:14	0:28:14	0:08:14	0:28:14	0:08:14	t at Max V [Read 2:485,528]
	0:03:14	0:48:57	0:41:53	0:19:20	0:03:14	0:12:28	0:37:47	1:02:02	0:03:14	0:24:07	0:45:11	0:26:41	0:59:28	0:55:16	0:19:23	0:33:56	0:03:14	0:14:48	0:26:48	0:55:09	0:17:04	0:03:14	0:22:46	0:03:14	Lagtime [Read 2:485,528]
L	1.720	1.260	1.500	1.010	1.500	1.520	1.060	1.110	0.970	1.650	0.640	1.440	1.550	0.870	1.420	0.710	1.140	1.700	1.320	1.680	1.120	1.980	1.220	1.510	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:05:12	0:55:12	0:55:12	0:15:12	0:45:12	0:55:12	0:05:12	0:45:12	0:55:12	0:55:12	0:35:12	0:55:12	0:45:12	0:55:12	0:15:12	t at Max V [Read 1:630]
	0:12:49	0:15:17	0:18:24	0:18:37	0:26:32	0:29:09	0:40:40	0:26:41	0:37:19	0:00:12	0:23:01	0:23:03	0:11:45	0:27:06	0:26:58	0:00:12	0:24:46	0:44:47	0:28:59	0:34:33	0:27:58	0:30:45	0:30:22	0:06:14	Lagtime [Read 1:630]
	4400.000	-10400.000	36100.000	46100.000	20000.000	6600.000	-16000.000	-13900.000	-12700.000	-7600.000	3200.000	-6500.000	8200.000	14800.000	-7600.000	-8700.000	11100.000	-8800.000	-7000.000	-16000.000	-9700.000	-7600.000	19000.000	22100.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:18:14	0:58:14	0:08:14	0:08:14	0:58:14	0:58:14	0:08:14	0:08:14	0:08:14	0:18:14	0:48:14	0:28:14	0:38:14	0:28:14	0:08:14	0:18:14	0:28:14	0:08:14	0:48:14	0:08:14	0:28:14	0:38:14	0:28:14	0:08:14	t at Max V [Read 2:485,528]
	0:23:00	0:56:07	0:03:14	0:03:14	0:51:20	?????	0:03:14	0:03:14	0:03:14	0:20:20	0:40:25	0:24:46	0:48:51	0:19:51	0:03:14	0:18:04	0:28:38	0:03:14	0:42:05	0:03:14	0:24:22	0:29:41	0:21:36	0:03:14	Lagtime [Read 2:485,528]
M	1.420	2.130	1.610	1.830	1.640	1.630	1.680	1.670	1.530	0.430	1.460	1.850	1.270	1.530	1.700	2.060	1.460	1.750	2.340	0.630	1.370	1.820	0.950	1.930	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:35:12	0:35:12	0:25:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:45:12	0:45:12	0:35:12	0:25:12	0:35:12	0:55:12	0:15:12	t at Max V [Read 1:630]
	0:09:59	0:21:53	0:17:47	0:23:58	0:20:27	0:21:29	0:20:51	0:31:17	0:35:34	0:28:06	0:27:19	0:35:01	0:23:49	0:41:58	0:35:37	0:33:33	0:30:24	0:22:50	0:40:43	0:07:59	0:18:53	0:21:28	0:21:59	0:04:08	Lagtime [Read 1:630]
	5900.000	-10600.000	15100.000	8500.000	4800.000	8900.000	12200.000	-9000.000	-9100.000	-9300.000	8100.000	9100.000	-10000.000	-9500.000	6900.000	-19800.000	-3800.000	-13400.000	-12400.000	21700.000	-8300.000	-8500.000	53900.000	6400.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:08:14	0:18:14	0:48:14	0:08:14	0:58:14	0:48:14	0:08:14	0:08:14	0:08:14	0:38:14	0:18:14	0:08:14	0:08:14	0:38:14	0:08:14	0:08:14	0:08:14	0:08:14	0:58:14	0:08:14	0:48:14	0:08:14	0:28:14	t at Max V [Read 2:485,528]
	0:03:14	0:03:14	0:14:33	0:50:25	0:03:14	0:40:05	0:39:18	0:03:14	0:03:14	0:03:14	0:42:44	0:20:49	0:03:14	0:03:14	0:45:24	0:03:14	0:03:14	0:03:14	0:03:14	0:32:16	0:03:14	0:46:53	0:03:14	0:38:23	Lagtime [Read 2:485,528]
N	3.550	2.240	1.800	1.660	1.370	1.000	2.250	1.600	1.930	1.690	0.820	-3.030	-0.550	2.450	1.240	2.040	1.660	1.460	1.310	1.860	1.370	1.990	1.490	1.600	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:15:12	0:35:12	0:35:12	0:45:12	0:55:12	0:55:12	0:35:12	0:35:12	0:55:12	0:45:12	0:55:12	0:05:12	0:05:12	0:35:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:35:12	0:55:12	0:05:12	0:45:12	0:05:12	t at Max V [Read 1:630]
	0:09:40	0:14:48	0:13:25	0:28:24	0:25:14	0:14:42	0:28:04	0:18:12	0:35:51	0:27:07	0:25:05	0:00:12	0:00:12	0:27:30	0:29:24	0:42:54	0:27:29	0:36:14	0:22:29	0:19:46	0:25:27	0:00:12	0:26:51	0:00:12	Lagtime [Read 1:630]
	-11500.000	55800.000	11600.000	-31200.000	9500.000	7200.000	36700.000	-5100.000	56300.000	7500.000	35700.000	6400.000	6500.000	-5500.000	12300.000	-13800.000	6300.000	27600.000	-10900.000	15200.000	4900.000	-9800.000	10400.000	9900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:08:14	0:08:14	0:08:14	0:18:14	0:48:14	0:18:14	0:58:14	0:38:14	0:28:14	0:48:14	0:08:14	0:38:14	0:28:14	0:18:14	0:08:14	0:18:14	0:28:14	0:08:14	0:18:14	0:58:14	0:08:14	0:58:14	0:58:14	t at Max V [Read 2:485,528]
