

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 9
Date	12/11/2021
Time	08:45:56 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
	0:35:12	0:45:12	0:25:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:45:12	0:45:12	0:45:12	t at Max V [Read 1:630]
	0:12:55	0:16:32	0:09:21	0:19:02	0:31:57	0:31:18	0:28:01	0:32:56	0:34:43	0:30:01	0:29:59	0:33:38	0:29:02	0:30:59	0:26:49	0:41:43	0:30:06	0:36:00	0:29:48	0:26:38	0:36:02	0:16:43	0:20:45	0:22:37	Lagtime [Read 1:630]
	9800.000	79700.000	19700.000	9100.000	-9900.000	-12800.000	-7200.000	-11500.000	23700.000	-9400.000	4600.000	-3800.000	10800.000	7100.000	-4400.000	-5900.000	-6600.000	-8400.000	-12900.000	-11300.000	24600.000	-11000.000	-8700.000	-6300.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:28:14	0:48:14	0:28:14	0:58:14	0:08:14	0:08:14	0:58:14	0:58:14	0:28:14	0:38:14	0:18:14	0:18:14	0:58:14	0:18:14	0:38:14	0:18:14	0:28:14	0:08:14	0:18:14	0:58:14	0:28:14	0:18:14	0:18:14	t at Max V [Read 2:485,528]
	0:59:40	0:06:40	0:39:32	0:32:21	1:00:42	0:03:14	0:03:14	0:50:48	0:46:04	0:24:18	0:41:17	0:12:11	0:11:23	1:01:07	0:17:06	0:11:53	0:03:41	0:20:44	0:03:14	0:15:21	0:48:29	0:14:09	0:08:04	0:17:03	Lagtime [Read 2:485,528]
K	1.530	1.320	1.340	1.270	1.330	-1.290	1.170	1.560	1.260	1.020	1.070	0.940	1.000	1.250	1.270	1.560	0.240	1.400	1.090	1.330	1.150	1.680	1.570	1.510	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:25:12	0:45:12	0:45:12	0:25:12	0:45:12	0:15:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:35:12	0:45:12	0:05:12	0:55:12	0:35:12	0:35:12	0:55:12	0:45:12	0:45:12	0:45:12	t at Max V [Read 1:630]
	0:13:08	0:14:45	0:13:47	0:14:55	0:28:10	0:19:07	0:40:48	0:33:20	0:23:08	0:24:01	0:28:53	0:30:38	0:23:42	0:28:07	0:25:38	0:24:26	0:00:12	0:30:59	0:21:13	0:09:13	0:26:17	0:21:23	0:31:32	0:15:06	Lagtime [Read 1:630]
	19700.000	8500.000	-12400.000	7300.000	9700.000	-10700.000	8100.000	-4400.000	-11400.000	29800.000	-5800.000	-9300.000	-4000.000	13800.000	-9500.000	-10200.000	5600.000	8800.000	-11400.000	8400.000	-11000.000	-8300.000	-6000.000	-7600.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:08:14	0:08:14	0:08:14	0:58:14	0:08:14	0:28:14	0:38:14	0:18:14	0:28:14	0:48:14	0:48:14	0:18:14	0:28:14	0:18:14	0:48:14	0:58:14	0:08:14	0:08:14	0:58:14	0:08:14	0:08:14	0:08:14	0:08:14	t at Max V [Read 2:485,528]
	0:45:25	0:03:14	0:03:14	0:03:14	?????	0:03:14	0:26:56	0:34:36	0:16:18	0:26:39	0:36:00	0:33:20	0:06:14	0:25:51	0:17:01	0:45:35	?????	0:03:14	0:03:14	?????	0:03:14	0:03:14	0:03:14	0:03:14	Lagtime [Read 2:485,528]
L	1.700	1.200	1.290	1.020	1.070	1.250	1.020	0.820	0.960	1.010	1.240	0.900	1.240	1.100	1.250	1.600	1.320	1.160	1.160	1.260	1.150	1.610	0.520	1.250	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:05:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:33:12	0:22:42	0:27:01	0:29:31	0:30:57	0:22:41	0:32:39	0:35:12	0:25:12	0:27:08	0:27:32	0:34:32	0:31:54	0:29:34	0:23:58	0:00:12	0:23:50	0:26:04	0:22:42	0:33:03	0:26:38	0:25:40	0:27:19	0:27:58	Lagtime [Read 1:630]
	8200.000	-8600.000	-13800.000	-26100.000	-8000.000	-8500.000	6500.000	9000.000	-9100.000	-5600.000	-9400.000	-15800.000	-4800.000	11500.000	-7500.000	-7800.000	12900.000	-8200.000	6800.000	-5900.000	8900.000	-14900.000	17800.000	14600.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:08:14	0:08:14	0:08:14	0:08:14	0:38:14	0:08:14	0:38:14	0:08:14	0:28:14	0:58:14	0:08:14	0:28:14	0:28:14	0:18:14	0:28:14	0:28:14	0:18:14	0:28:14	0:38:14	0:18:14	0:08:14	0:18:14	0:18:14	t at Max V [Read 2:485,528]
	0:39:13	0:03:14	0:03:14	0:03:14	0:03:14	0:27:56	0:03:14	0:47:21	0:03:14	0:22:10	0:46:06	0:03:14	0:16:22	0:30:22	0:09:06	0:17:59	0:15:10	0:18:58	0:41:02	0:29:10	0:12:00	0:03:14	0:20:59	0:12:25	Lagtime [Read 2:485,528]
M	1.270	1.060	1.300	1.220	1.290	1.110	1.700	1.230	1.180	0.870	0.930	0.900	0.780	0.970	1.280	1.290	1.480	1.360	0.730	0.740	1.290	0.480	0.220	1.150	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:05:12	0:45:12	t at Max V [Read 1:630]
	0:25:43	0:19:10	0:24:21	0:19:08	0:23:18	0:26:41	0:28:26	0:32:53	0:23:46	0:28:49	0:19:14	0:29:25	0:26:37	0:30:00	0:26:32	0:30:40	0:30:36	0:35:12	0:30:37	0:30:12	0:16:52	0:19:22	0:00:12	0:20:02	Lagtime [Read 1:630]
	10500.000	-9300.000	9500.000	-13000.000	-6400.000	13600.000	-13600.000	11500.000	-9600.000	-12400.000	-12400.000	-12300.000	-8100.000	-6700.000	-10900.000	-8300.000	-8200.000	-13100.000	-5100.000	22900.000	-5900.000	-14200.000	-6600.000	-12800.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:48:14	0:08:14	0:28:14	0:08:14	0:48:14	0:38:14	0:08:14	0:58:14	0:58:14	0:08:14	0:18:14	0:28:14	0:48:14	0:38:14	0:08:14	0:08:14	0:28:14	0:18:14	0:18:14	0:58:14	0:08:14	0:28:14	0:18:14	0:08:14	t at Max V [Read 2:485,528]
	0:41:31	0:03:14	0:37:01	0:03:14	0:36:31	0:37:39	0:03:14	0:54:37	0:50:19	0:03:14	0:15:15	0:19:30	0:34:06	0:29:57	0:03:14	0:03:14	0:18:29	0:14:27	0:12:03	0:46:54	0:03:14	0:27:53	0:22:29	0:03:14	Lagtime [Read 2:485,528]
N	1.340	0.240	1.190	1.130	1.250	1.260	1.170	1.320	1.040	1.440	1.430	0.770	0.190	0.700	1.470	0.300	0.810	1.510	1.420	1.790	0.930	1.180	1.560	1.210	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:05:12	0:25:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:05:12	0:45:12	0:55:12	0:45:12	0:55:12	t at Max V [Read 1:630]
	0:00:12	0:10:12	0:21:18	0:24:48	0:22:31	0:29:39	0:21:44	0:30:21	0:34:49	0:26:52	0:30:58	0:26:57	0:00:12	0:32:21	0:26:56	0:21:52	0:21:56	0:32:27	0:32:19	0:00:12	0:17:57	0:21:23	0:22:27	0:33:11	Lagtime [Read 1:630]
	7400.000	-9000.000	-3500.000	-8400.000	-5200.000	-10800.000	15400.000	-11300.000	18200.000	-12700.000	23300.000	-5700.000	5100.000	-6400.000	-7900.000	-8500.000	-11600.000	18800.000	-5400.000	4500.000	-7800.000	-2800.000	-7500.000	-5700.000	Max V [Read 2:485,528]
