Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
09:03:14,37,5416,4758,5240,5504,4804,4979,5109,4663,5497,4972,5214,5135,4835,5275,5911,7815,4932,6092,4965,4807,5026,5963,4989,6840,4789,6467,4919,4840,4677,6398,6101,4875,4716,5802,4760,4874,5008,4173,4819,4461,5548,5689,4945,3967,4837,5266,4965,4868,6881,4938,5674,6036,4543,7845,5594,4718,4739,4886,5993,9541,4652,4713,4933,6545,4659,4654,5323,4960,6280,4900,6754,4663,4938,5281,5061,4404,5020,4694,4649,4662,5171,6044,5139,5502,4935,4154,5783,4530,4837,4734,4629,5493,4394,4321,4797,3011,5325,4918,4508,5357,4337,6559,3586,4490,5066,4704,4622,5693,4518,4763,7608,4940,4628,4525,4979,5144,5264,5988,5516,5758,6248,4823,4253,5124,7098,3360,4819,3431,3774,4250,3544,3394,4327,3781,4114,4309,4437,8173,4890,3833,5451,5195,5023,5144,4687,5247,5013,4471,4812,3786,4913,4405,6591,2683,4393,4240,4046,3887,8172,4219,4871,5376,5036,3238,4530,4861,4483,5345,5624,4710,4451,4002,4292,4590,4965,4420,3720,5383,3855,5076,4386,3371,4278,4074,4986,4558,4707,7021,6569,4718,4767,5609,5022,4856,5597,4888,4889,4788,4931,4624,5111,4714,6328,4632,2764,3100,2904,4718,4186,5051,4554,5192,4224,4659,4837,6005,5165,7839,5211,4222,5908,3713,4187,3966,8018,5417,3591,4700,3916,4270,3746,2924,4045,4260,4851,4266,5503,4756,4695,4831,6027,5051,4225,5042,4761,3901,3758,4137,4026,5238,3868,4560,3921,4660,3106,4105,3782,4667,3877,4466,4442,5125,5060,4942,4914,4642,6761,8730,4024,4778,4243,3155,2992,4035,4019,4155,4404,3390,4776,4208,4453,4175,4480,3794,4443,4839,11950,7259,4835,1854,4536,1850,4763,1837,5669,1877,4272,1830,3780,1834,4279,1824,4372,1860,5023,1806,3753,1803,4916,1769,14218,1877,4466,5211,5033,5073,4421,4621,5537,4571,5441,5556,7266,4989,3153,4603,5886,5439,4122,4957,4650,6021,4329,4520,4816,5056,6703,4377,4818,4205,5906,5125,4739,4661,4538,11312,4076,4518,5709,4360,4363,2054,5197,4545,5062,5359,16150,4686,4834,5001,4923,4900,5140,5840,10147,5443,5487,5718,5136,7590,5053,6165,5326,6914,5325,4518,7554,1891,4921,1961,4637,1978,10645,2034
09:13:14,37,5449,4706,5266,5372,4903,4964,5088,4583,5443,4990,5113,5128,4790,5525,5921,7838,4948,6041,4890,4867,4993,6052,4948,6972,4802,6465,4837,4948,4705,6458,5991,4897,4757,5732,4673,4802,4865,4077,4754,4427,5548,5665,4936,4051,4825,5183,5004,4845,6768,4943,5583,6004,4476,7808,5649,4642,4801,5044,6078,9380,4567,4784,4742,6313,4553,4649,5408,4927,6371,4839,6872,4665,5004,5326,5066,4322,5118,4658,4591,4692,5102,6013,5060,5447,4876,4113,5741,4316,4732,4685,4587,5403,4411,4371,4800,3135,5476,4987,4501,5253,4344,6699,3719,4491,4819,4744,4644,5884,4618,4763,7636,4892,4693,4509,4962,5171,5267,5828,5474,5658,6165,4748,4271,5078,7037,3439,4968,3358,3833,4316,3479,3456,4261,3861,4090,4320,4256,8255,5010,3881,5447,5203,5143,5302,4711,5340,4972,4506,4705,4004,4891,4439,6498,2587,4393,4202,3980,3887,7957,4185,4837,5347,4928,3223,4506,4918,4433,5297,5586,4804,4348,4188,4430,4420,4969,4352,3700,5339,3846,5037,4405,3360,4150,4056,4894,4535,4671,7116,6680,4749,4668,5580,4970,4835,5495,4757,5121,4769,4919,4683,5277,4781,6484,4578,2768,3091,2958,4738,4277,5078,4476,5153,4287,4631,4868,5914,5091,7703,5196,4248,5943,3671,4147,4021,7784,5479,3634,4521,4033,4160,3704,2931,3918,4340,4779,4284,5455,4618,4675,4759,5902,5069,4211,5142,4686,3831,3766,4215,3972,5274,4048,4596,3841,4632,3147,4110,3858,4742,3975,4525,4447,5022,5021,4943,4859,4558,6770,8407,4041,4786,4168,3320,3019,3996,4059,4155,4420,3289,4575,4160,4462,4215,4452,3820,4500,4803,11990,7086,4905,1842,4513,1821,4763,1872,5725,1827,4336,1827,3809,1823,4143,1802,4344,1862,5100,1820,3749,1843,4998,1861,13820,1830,4454,5090,4947,5042,4432,4696,5390,4607,5422,5458,7154,4984,3324,4618,5781,5398,4115,4857,4640,6025,4375,4483,4811,5001,6633,4360,4946,4236,5698,5153,4751,4722,4633,11055,3985,4495,5812,4356,4388,2025,5199,4573,5186,5259,15861,4665,4889,5048,4944,4946,5078,5739,9852,5278,5551,5569,5049,7594,5105,6064,5258,6899,5330,4511,7669,2006,5000,1892,4682,2037,10320,2026
09:23:14,37,5439,4761,5244,5373,4853,4988,5050,4590,5458,4999,5196,5136,4776,5248,6081,7891,4954,5995,4851,4882,5024,5927,4907,6861,4870,6306,4886,4900,4699,6502,5966,4982,4758,5795,4686,4649,4832,4216,4775,4389,5562,5709,4782,4007,4886,5280,5018,4866,6660,4969,5579,5809,4617,7635,5673,4526,4824,4933,5938,9360,4659,4697,4853,6387,4555,4830,5410,4871,6298,4801,6747,4670,4943,5238,5022,4431,5149,4601,4630,4722,5049,6043,4999,5329,4887,4149,5572,4440,4788,4664,4623,5518,4388,4343,4770,3283,5320,4990,4489,5284,4353,6513,3716,4416,4992,4735,4708,5685,4519,4706,7780,4908,4593,4494,4872,5056,5093,5859,5355,5581,6098,4816,4244,5016,6996,3432,4897,3494,3846,4254,3530,3524,4295,3882,4111,4300,4335,8106,4947,3839,5497,5142,4993,5168,4648,5241,5019,4523,4819,3961,4855,4385,6437,2706,4435,4184,4102,3976,8052,4222,4861,5393,4819,3227,4516,4945,4437,5236,5489,4660,4341,4141,4325,4449,4892,4346,3688,5248,3872,5046,4289,3403,4227,4130,4863,4495,4659,6995,6793,4738,4663,5528,5037,4893,5494,4810,5065,4759,4828,4606,5142,4795,6433,4729,2804,3127,3032,4653,4332,5201,4446,5200,4315,4695,4812,5866,5207,7514,5172,4191,5839,3671,4163,4017,7569,5382,3682,4608,4084,4219,3747,2919,4025,4345,4800,4315,5414,4628,4728,4843,5982,5110,4276,4999,4678,3859,3765,4202,4020,5313,4052,4626,3916,4709,3249,4112,3969,4592,4069,4553,4427,5029,5099,4963,4887,4615,6615,8258,3960,4836,4222,3216,2995,4044,4015,4131,4444,3469,4692,4208,4359,4217,4435,3849,4442,4747,11954,7214,4879,1843,4472,1794,4781,1770,5587,1853,4304,1830,3772,1838,4158,1784,4393,1811,5114,1797,3794,1797,4913,1825,13505,1894,4514,5079,4971,5085,4433,4650,5311,4525,5431,5409,7204,4949,3616,4550,5714,5386,4075,4845,4613,5990,4412,4564,4778,5099,6820,4376,5016,4288,5802,5143,4719,4673,4578,11197,4039,4470,5756,4390,4421,2034,5299,4509,5060,5209,15497,4628,4746,4931,4922,4864,5080,5859,9777,5406,5551,5647,5012,7337,5001,6126,5314,6841,5297,4458,7684,2000,4917,2005,4613,2011,10283,2071
09:33:14,37,5403,4678,5244,5277,4845,5084,5144,4588,5499,4909,5131,5209,4832,5365,6007,7842,4902,5994,4843,4783,5003,5883,4873,6933,4840,6274,4913,4928,4609,6467,5973,4895,4821,5793,4661,4846,4915,4209,4685,4395,5427,5565,4765,4004,4838,5204,4859,4793,6677,4963,5676,5940,4613,7571,5544,4538,4782,4908,5857,9406,4627,4617,4826,6302,4574,4885,5345,4797,6257,4889,6724,4645,4921,5223,5049,4432,5026,4597,4616,4716,5109,6146,5095,5333,4860,4105,5619,4404,4710,4750,4508,5508,4489,4282,4842,3295,5336,5054,4458,5358,4374,6625,3771,4589,4924,4695,4669,5653,4468,4733,7524,4807,4571,4568,4816,5049,5056,5795,5368,5624,6147,4784,4219,5069,7031,3578,4786,3553,3867,4136,3582,3713,4274,3857,4071,4184,4329,7951,5057,3819,5381,5111,5014,5256,4626,5200,5013,4442,4760,4002,4880,4434,6239,2627,4450,4185,3989,3902,7849,4165,4844,5409,4833,3291,4556,4868,4438,5322,5625,4659,4330,4123,4292,4441,4824,4384,3803,5341,3861,4987,4296,3378,4243,4111,4818,4503,4674,6765,6605,4683,4710,5490,4992,4831,5544,4815,5013,4677,4941,4491,5311,4682,6397,4662,2796,3092,3093,4729,4184,5011,4380,5200,4237,4590,4860,5752,5127,7526,5169,4225,5911,3695,4127,4032,7385,5355,3658,4580,4065,4156,3743,2962,4013,4379,4711,4316,5362,4595,4685,4885,5965,5028,4229,5059,4597,3914,3751,4191,4008,5336,4013,4533,3985,4756,3164,4147,4118,4593,4042,4541,4505,5075,5051,4944,4918,4590,6739,8137,4024,4777,4215,3307,3027,4058,4005,4149,4238,3467,4650,4209,4489,4317,4469,3872,4389,4774,12038,7313,4835,1837,4424,1886,4599,1794,5555,1787,4276,1847,3843,1836,4191,1756,4371,1785,5146,1841,3724,1796,4945,1795,12944,1894,4572,5067,5008,5057,4442,4522,5409,4481,5268,5481,7115,4870,3873,4584,5705,5369,4101,4798,4499,6133,4423,4439,4711,4991,6599,4483,5043,4229,5827,5005,4718,4524,4519,11213,4014,4455,5853,4488,4417,2062,5162,4466,5149,5225,16215,4696,4824,4919,5015,4907,5017,5845,9593,5263,5404,5664,5098,7295,5032,6034,5316,6764,5211,4468,7705,1983,4817,1932,4713,1972,10254,2042
09:43:14,36.9,5491,4802,5237,5305,4917,4908,5098,4610,5403,4922,5063,5248,4762,5321,5956,7938,4850,5888,4922,4847,4959,5931,4842,6780,4827,6350,4915,4861,4623,6429,5975,4907,4772,5789,4772,4757,4957,4333,4797,4486,5456,5661,4853,4098,4792,5208,5005,4872,6630,4871,5536,5838,4426,7509,5626,4643,4652,4823,5828,9595,4587,4534,4954,6361,4484,4963,5302,4857,6236,4801,6544,4614,5026,5184,5001,4273,4951,4686,4569,4599,5008,5946,4894,5335,4833,4067,5556,4281,4816,4645,4603,5618,4396,4372,4837,3377,5211,4871,4411,5397,4341,6393,3894,4455,4991,4727,4641,5656,4529,4700,7634,4724,4585,4517,4822,5095,4951,5749,5367,5596,6143,4790,4368,5122,6822,3553,4860,3565,3811,4204,3609,3742,4293,3860,4072,4262,4360,7979,4941,3962,5348,5133,5045,5157,4640,5290,5073,4428,4774,4127,4860,4311,6098,2746,4431,4141,4061,3942,7757,4296,4891,5276,4901,3314,4521,4881,4530,5280,5654,4727,4371,4146,4275,4503,4941,4422,3760,5383,3880,4898,4276,3443,4267,4144,4847,4429,4682,6753,6627,4752,4678,5516,4940,4746,5576,4836,4922,4635,4804,4551,5213,4633,6327,4683,2815,3135,2946,4666,4270,4871,4379,5316,4368,4556,4772,5799,5216,7405,5252,4256,5928,3646,4242,4003,7125,5299,3789,4659,4068,4179,3688,3027,3975,4405,4789,4200,5424,4614,4774,4822,5992,4975,4232,5025,4657,3887,3799,4176,3985,5328,4015,4540,3931,4739,3225,4143,4056,4573,4052,4499,4483,5031,5077,4901,4836,4612,6678,8012,4039,4773,4160,3342,3010,4108,4036,4161,4335,3446,4608,4201,4334,4230,4489,3935,4427,4852,11933,7270,4961,1876,4346,1846,4700,1790,5673,1847,4253,1873,3863,1883,4183,1836,4359,1821,5092,1802,3736,1836,4955,1866,12454,1944,4614,5136,4959,5024,4443,4559,5365,4431,5396,5380,7198,4849,4084,4517,5795,5371,4068,4899,4617,6076,4402,4489,4736,5064,6691,4345,5076,4190,5802,5138,4759,4561,4460,10991,4127,4337,5669,4516,4463,2171,5181,4483,5162,5350,15815,4626,4752,4948,4878,5028,4977,5817,9533,5205,5523,5578,5202,7256,5041,5989,5263,6836,5149,4457,7580,1946,4960,1986,4649,1998,10036,2059
09:53:14,37,5409,4752,5300,5313,4809,4879,5060,4640,5383,4922,5133,5178,4848,5326,5887,7753,4826,6060,4880,4638,4936,5867,4868,6733,4811,6403,4829,4789,4682,6279,6030,4886,4607,6015,4653,4812,4956,4374,4696,4422,5476,5565,4838,4046,4854,5130,5002,4948,6744,4945,5522,5890,4560,7488,5506,4562,4741,4860,5836,9712,4526,4625,4920,6145,4521,4762,5394,4891,6147,4773,6578,4594,4970,5101,5089,4304,4967,4561,4533,4699,5156,6032,5001,5307,4836,4060,5556,4279,4733,4736,4447,5652,4426,4407,4852,3403,5342,4979,4423,5287,4418,6432,3823,4472,5044,4546,4504,5657,4528,4591,7558,4868,4596,4478,4715,5083,4984,5824,5378,5646,6179,4638,4248,4916,6804,3544,4713,3531,3840,4132,3599,3778,4214,3892,4142,4242,4376,8010,4993,3886,5282,5203,5083,5131,4677,5139,4999,4444,4855,4207,4822,4362,6140,2799,4407,4106,4086,3943,7728,4330,4977,5260,4753,3372,4443,4826,4400,5233,5541,4782,4384,4213,4348,4451,4944,4410,3727,5350,3953,4908,4231,3328,4187,4137,4937,4451,4575,6630,6493,4740,4806,5487,4894,4773,5451,4835,4944,4689,4828,4525,5089,4601,6417,4628,2766,3169,3032,4745,4275,4900,4390,5145,4302,4579,4776,5784,5125,7390,5150,4237,5945,3738,4153,4098,7017,5308,3804,4555,4086,4119,3796,3074,3997,4430,4925,4282,5325,4627,4612,4765,5929,5087,4200,4936,4670,3926,3812,4169,4014,5326,4025,4615,3815,4649,3201,4084,4167,4573,3961,4487,4433,5025,5162,4879,4840,4585,6628,7819,4087,4727,4259,3224,3051,4062,4039,4180,4349,3480,4576,4131,4384,4264,4508,3867,4337,4787,12039,7179,4919,1806,4373,1885,4678,1834,5625,1815,4237,1875,3883,1818,4238,1844,4350,1793,5098,1806,3841,1844,4941,1762,12300,1909,4634,5077,5029,5039,4438,4600,5346,4477,5252,5493,7106,4909,4369,4499,5690,5313,4115,4812,4604,5980,4329,4500,4736,5028,6709,4301,4853,4255,5825,5207,4769,4545,4503,11019,4029,4445,5725,4520,4563,2152,5110,4511,4940,5245,15992,4662,4794,4964,4973,4897,5032,5717,9580,5300,5418,5443,5094,7282,5116,6064,5248,6945,5209,4465,7601,1975,4908,1914,4664,1995,9928,2070
10:03:14,37,5336,4823,5178,5294,4945,4939,5106,4588,5410,4867,5065,5131,4860,5334,6087,7743,4836,6042,4912,4763,4837,5976,4886,6827,4802,6247,4889,4886,4693,6399,5932,4820,4622,5673,4677,4784,4915,4248,4721,4373,5521,5573,4883,4088,4778,5167,4984,4820,6602,4991,5533,5811,4628,7487,5538,4589,4610,4823,5819,9651,4527,4617,4854,6188,4502,4720,5319,4901,6154,4724,6594,4606,4971,5180,4909,4390,4910,4635,4517,4735,4961,6128,4964,5425,4899,4127,5557,4262,4792,4706,4480,5576,4405,4398,4869,3549,5367,4864,4490,5210,4340,6360,3896,4456,4981,4680,4534,5603,4580,4534,7624,4859,4439,4521,4682,5054,5005,5781,5606,5604,6150,4779,4200,4918,6802,3615,4893,3543,3913,4244,3591,3832,4250,3862,4050,4345,4294,8000,4987,3824,5308,5150,4972,5168,4787,5197,4984,4461,4845,4370,4819,4283,6009,2831,4278,4090,4006,3981,7641,4301,4860,5390,4962,3334,4558,4879,4450,5188,5508,4707,4357,4172,4309,4453,4969,4488,3834,5369,3870,4934,4210,3406,4229,4150,4828,4383,4613,6527,6641,4747,4638,5360,4831,4818,5519,4884,5075,4611,4826,4552,5205,4569,6266,4646,2827,3132,3014,4599,4311,5028,4345,5192,4278,4608,4818,5784,5173,7315,5142,4218,5768,3778,4209,3995,7045,5297,3851,4567,4105,4188,3658,2996,4067,4471,4768,4232,5363,4526,4620,4777,5945,5086,4243,5028,4617,4061,3764,4147,4074,5324,3987,4688,3957,4619,3224,4030,4186,4607,3978,4466,4563,4860,4973,4939,4831,4511,6599,7811,4170,4840,4268,3344,3010,4117,4036,4161,4289,3501,4607,4230,4382,4115,4413,3965,4431,4853,11698,6980,4960,1875,4449,1875,4603,1811,5548,1829,4267,1867,3887,1858,4360,1807,4343,1838,4992,1851,3800,1850,4920,1842,11785,1911,4697,5131,4953,5010,4317,4557,5275,4388,5323,5414,7071,4842,4607,4458,5800,5294,4120,4717,4627,5995,4398,4570,4745,5054,6544,4453,4966,4244,5701,5184,4736,4600,4536,10775,4130,4498,5810,4532,4523,2151,5129,4451,4992,5117,15761,4637,4807,4937,4906,4924,5137,5877,9569,5251,5502,5535,5174,7319,4926,6017,5127,6913,5276,4495,7614,1986,4865,1953,4700,2027,9934,2050
10:13:14,37,5445,4793,5267,5350,4914,4915,5090,4708,5299,4940,5210,5167,4707,5333,5980,7736,4896,6022,4891,4861,4912,5920,4877,6843,4864,6258,4855,4789,4627,6273,6012,4795,4639,5654,4655,4736,4801,4224,4691,4380,5460,5592,4756,4172,4799,5229,5012,4863,6610,4968,5438,5843,4571,7434,5547,4640,4771,4860,5828,9621,4504,4711,4762,6121,4345,4688,5236,4877,6216,4766,6567,4659,4932,5294,4971,4326,4913,4584,4498,4655,5035,6020,5100,5372,4792,4141,5423,4329,4735,4663,4554,5416,4384,4374,4809,3594,5222,4887,4437,5265,4242,6291,3990,4326,4773,4598,4540,5604,4550,4527,7809,4866,4558,4547,4699,5067,4946,5733,5487,5582,6128,4752,4190,5116,6901,3624,4793,3589,3810,4249,3679,3832,4339,3832,4105,4172,4396,7913,4973,3919,5428,5133,5000,5196,4677,5167,4970,4367,4818,4433,4793,4269,6107,2843,4339,4113,4010,3860,7728,4332,4867,5249,4753,3312,4354,5002,4389,5140,5489,4619,4346,4105,4240,4400,4888,4406,3753,5220,3920,4980,4188,3445,4255,4111,4763,4413,4644,6314,6644,4632,4645,5400,4757,4764,5489,4806,4894,4593,4879,4545,5086,4533,6195,4666,2791,3095,3096,4507,4290,4922,4398,5186,4267,4541,4792,5845,5159,7109,5141,4248,5691,3725,4170,3982,6897,5310,3905,4484,4044,4160,3679,3004,4021,4372,4751,4195,5339,4541,4717,4836,5866,4999,4258,4962,4686,4020,3814,4171,4011,5352,3935,4535,3936,4702,3206,4123,4341,4670,3996,4362,4442,5003,5045,4783,4834,4560,6769,7557,3996,4713,4199,3401,3094,4149,4063,4167,4280,3467,4679,4199,4395,4344,4416,3925,4309,4766,11385,7086,4845,1835,4379,1839,4713,1823,5650,1829,4293,1826,3942,1885,4273,1806,4410,1823,5083,1811,3873,1879,4880,1791,11691,1939,4718,5042,4887,4958,4486,4535,5329,4482,5205,5381,7055,4764,4792,4498,5676,5325,4110,4889,4580,5864,4289,4467,4755,5104,6720,4404,5023,4182,5650,5131,4768,4686,4502,10741,4064,4471,5853,4465,4598,2245,5096,4536,5070,5175,15305,4576,4808,4963,4972,4841,4994,5878,9684,5367,5395,5397,5076,7208,5090,5921,5209,6800,5271,4457,7525,1980,5003,1967,4651,1978,10135,2052
10:23:14,37,5371,4852,5165,5233,4795,4999,5160,4585,5375,4905,5131,5169,4783,5362,6008,7653,4918,6060,4820,4873,4914,6002,4861,6814,4847,6340,4995,4826,4700,6284,6008,4860,4672,5772,4736,4715,4924,4298,4686,4317,5481,5491,4886,4259,4718,5123,4971,4734,6545,4862,5442,5761,4459,7465,5568,4600,4709,4944,5841,9368,4526,4600,4832,6144,4433,4629,5263,4829,6139,4729,6533,4634,4908,5244,4935,4335,4861,4621,4528,4606,4940,5921,4925,5317,4838,4040,5471,4288,4730,4692,4575,5351,4425,4369,4749,3714,5294,4821,4371,5214,4279,6459,3992,4447,4781,4624,4536,5563,4467,4593,7529,4795,4586,4438,4606,4986,4941,5719,5453,5464,6296,4739,4245,4978,6684,3520,4780,3598,3854,4199,3577,3940,4323,3866,4214,4181,4355,7697,4980,3816,5305,5125,5004,5083,4684,5141,4967,4442,4784,4729,4920,4306,6038,2883,4392,4132,3953,3926,7681,4298,4862,5322,4616,3478,4520,4810,4422,5301,5538,4690,4495,4194,4207,4358,4700,4383,3743,5291,3931,4976,4160,3467,4226,4142,4874,4465,4549,6398,6639,4664,4692,5341,5030,4879,5502,4715,4913,4608,4815,4490,5317,4570,6125,4688,2822,3204,3092,4616,4227,4809,4434,5110,4319,4623,4735,5761,5300,7111,5079,4233,5767,3714,4171,4052,6821,5091,4044,4433,4076,4243,3749,2970,4027,4402,4708,4199,5202,4621,4624,4687,6009,5018,4267,5032,4624,3937,3802,4255,4082,5501,3977,4624,3891,4732,3216,4173,4301,4535,3999,4410,4543,5064,4916,4835,4876,4596,6612,7559,4079,4834,4277,3345,3116,4111,4100,4100,4353,3558,4605,4231,4372,4273,4389,3899,4360,4806,11122,6940,4929,1862,4502,1834,4703,1822,5572,1867,4276,1841,3862,1846,4224,1859,4464,1841,5123,1886,3877,1815,4853,1851,11409,1906,4513,4984,4892,5081,4501,4591,5238,4409,5288,5389,7009,4768,5131,4440,5604,5220,4128,4825,4634,5844,4351,4539,4786,5104,6685,4383,4882,4150,5802,5194,4664,4646,4506,10622,4070,4485,5635,4468,4593,2179,5146,4587,4975,5146,15367,4620,4744,4893,4988,4849,5046,5811,9715,5184,5449,5442,5027,7061,5056,6041,5109,6638,5167,4531,7494,1971,4780,1967,4596,1954,10040,2008
10:33:14,37,5438,4814,5105,5323,4902,5028,5066,4596,5486,4893,5262,5086,4790,5302,5976,7679,4845,6007,4890,4824,4851,5943,4817,6799,4892,6229,4862,4828,4646,6223,5856,4784,4732,5716,4666,4754,4866,4348,4656,4428,5382,5553,4828,4266,4669,5163,4943,4781,6632,4920,5440,5689,4533,7425,5592,4526,4718,4940,5820,9214,4518,4615,4792,6080,4401,4605,5214,4830,6153,4772,6417,4664,4943,5217,4875,4349,4900,4653,4502,4675,5019,5994,4844,5267,4893,4019,5370,4275,4748,4686,4529,5316,4389,4383,4792,3880,5330,4943,4417,5204,4258,6244,4079,4430,4751,4651,4453,5679,4463,4564,7366,4797,4593,4434,4798,5042,4966,5630,5362,5515,6148,4713,4209,4939,6655,3590,4694,3722,3850,4197,3683,3979,4278,3869,4151,4253,4454,7833,4909,3924,5257,5153,5105,5130,4748,5218,4887,4426,4770,4694,4854,4354,6061,2788,4311,4169,4022,3995,7511,4226,4843,5316,4794,3402,4461,4799,4386,5193,5367,4833,4334,4141,4344,4390,4829,4391,3727,5373,3949,4937,4182,3487,4191,4121,4942,4420,4576,6220,6486,4735,4741,5339,4960,4873,5475,4839,5040,4681,4829,4476,5108,4434,6100,4664,2861,3120,3117,4651,4241,4902,4504,5110,4310,4618,4790,5794,5113,6975,5201,4188,5808,3772,4211,4084,6847,5168,3917,4426,4115,4062,3809,3058,4036,4503,4747,4242,5265,4631,4645,4824,5932,4882,4212,4995,4646,3930,3915,4219,4043,5246,3944,4500,3921,4635,3256,4190,4349,4430,4041,4436,4422,5046,5044,4882,4805,4496,6631,7512,4091,4814,4280,3321,3115,4092,4084,4175,4281,3452,4645,4249,4436,4316,4327,3938,4355,4792,10665,7109,4904,1855,4436,1871,4680,1876,5487,1844,4286,1800,3912,1868,4232,1826,4420,1766,5055,1894,3861,1829,4954,1877,11365,1889,4731,4986,4878,5080,4412,4553,5277,4502,5285,5336,7133,4800,5448,4551,5578,5180,4093,4837,4624,5971,4374,4493,4691,5062,6820,4451,4963,4258,5687,5067,4680,4530,4586,10419,4023,4522,5709,4520,4536,2251,5022,4442,5060,5060,15266,4628,4752,4911,4928,4866,5145,5756,9567,5290,5462,5520,5061,7223,5120,6006,5240,6697,5138,4401,7327,1999,4895,1995,4699,1968,9753,2032
10:43:14,37,5456,4763,5174,5336,4825,4855,5136,4595,5351,4880,5063,5104,4796,5321,5992,7688,4907,6017,4763,4680,4929,5893,4955,6711,4794,6236,4884,4819,4650,6231,5960,4840,4724,5692,4766,4720,4916,4378,4700,4404,5339,5455,4733,4252,4745,5109,4906,4901,6766,4944,5334,5709,4525,7432,5516,4598,4636,4856,5861,9172,4563,4532,4719,6068,4414,4582,5255,4883,6065,4701,6390,4601,4938,5137,4980,4291,4789,4470,4471,4583,4967,6023,4877,5290,4777,4022,5422,4290,4779,4793,4524,5578,4354,4300,4665,3844,5284,4875,4443,5174,4288,6382,3937,4397,5015,4591,4590,5533,4462,4453,7536,4826,4585,4424,4689,4929,4941,5587,5248,5588,6050,4647,4242,4989,6849,3634,4800,3650,3960,4226,3673,3974,4285,3892,4004,4233,4385,7848,4870,3930,5254,5094,5033,5183,4726,5155,4930,4385,4747,4620,4819,4362,6008,2875,4364,4098,4123,4009,7677,4281,4899,5329,4720,3425,4534,4818,4398,5196,5570,4640,4407,4180,4453,4429,4811,4336,3792,5434,3920,4845,4131,3420,4225,4197,4734,4433,4532,6198,6604,4541,4771,5363,4862,4817,5515,4823,4884,4655,4795,4548,5204,4461,6000,4663,2903,3167,3139,4603,4308,4810,4394,5029,4347,4593,4762,5759,5183,6954,5038,4303,5807,3798,4250,3988,6762,5221,4078,4520,4011,4173,3742,3152,4060,4474,4664,4221,5275,4575,4676,4787,5906,4930,4207,4980,4607,3956,3846,4115,4077,5315,4083,4506,3902,4589,3199,4039,4360,4531,4021,4381,4405,4934,4998,4938,4871,4559,6578,7417,4142,4736,4246,3371,3149,4037,4006,4153,4294,3571,4661,4149,4438,4218,4344,3876,4430,4791,10172,7182,4962,1800,4460,1909,4660,1841,5565,1860,4300,1833,3890,1868,4294,1829,4356,1801,5129,1877,3888,1888,4895,1859,11353,1904,4692,5020,4868,4901,4465,4584,5187,4463,5201,5442,7008,4743,5720,4483,5565,5127,4193,4788,4529,5922,4408,4505,4828,5014,6791,4370,4948,4176,5703,5133,4644,4507,4520,10136,4098,4464,5683,4472,4454,2292,5003,4548,5017,5127,15641,4604,4776,4934,4977,4927,5044,5749,9606,5256,5432,5529,5028,7120,5049,5903,5229,6619,5085,4487,7490,1933,4900,1922,4670,1992,9424,2091
