

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/11/2021
Time	08:33:26 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
	0:08:42	0:13:48	0:20:52	0:19:27	0:41:58	0:32:03	0:28:57	0:35:43	0:16:00	0:39:26	0:39:53	0:06:35	0:42:29	0:39:58	0:00:12	0:00:12	0:29:36	0:31:28	0:29:10	0:29:38	0:25:58	0:28:17	0:22:19	0:38:34	Lagtime [Read 1:630]
	-6300.000	47400.000	10000.000	11000.000	11500.000	-9600.000	-8400.000	-9300.000	30500.000	12600.000	-5800.000	-10400.000	-10000.000	-14600.000	-14100.000	-14900.000	-7400.000	-7200.000	-9200.000	-7000.000	15500.000	-8900.000	-8800.000	-9700.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:18:14	0:28:14	0:18:14	0:58:14	0:08:14	0:48:14	0:18:14	0:08:14	0:28:14	0:38:14	0:18:14	0:48:14	0:08:14	0:58:14	0:38:14	0:38:14	0:18:14	0:28:14	0:28:14	0:18:14	0:08:14	0:58:14	0:08:14	t at Max V [Read 2:485,528]
	0:03:14	0:09:02	0:18:26	0:19:09	0:48:17	0:03:14	0:17:24	0:03:46	0:03:14	0:27:36	0:33:24	0:10:21	?????	0:03:14	0:49:41	0:33:14	0:37:42	0:14:12	0:26:56	0:13:05	0:18:35	0:03:14	0:48:14	0:03:14	Lagtime [Read 2:485,528]
K	0.860	1.130	0.860	0.740	0.900	-0.490	0.750	0.420	0.710	0.370	0.670	0.480	0.240	0.630	0.240	0.240	-0.260	0.740	0.780	1.150	0.770	1.200	1.200	0.850	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:15:12	0:35:12	0:35:12	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:35:12	0:35:12	0:55:12	0:45:12	0:45:12	0:25:12	0:55:12	0:25:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:09:23	0:09:56	0:17:52	0:17:46	0:25:39	0:00:12	0:41:08	0:45:55	0:31:20	0:31:49	0:27:31	0:37:42	0:30:12	0:45:07	0:27:42	0:35:37	0:38:17	0:27:54	0:20:20	0:34:54	0:27:13	0:42:17	0:25:52	0:30:54	Lagtime [Read 1:630]
	7700.000	-9600.000	-10600.000	-5100.000	-13100.000	-9400.000	-14700.000	-6400.000	-6300.000	20700.000	-7100.000	-7600.000	-5800.000	-16100.000	-9900.000	-7800.000	7300.000	-7200.000	-10900.000	-8600.000	-3000.000	-8500.000	-4900.000	2300.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:18:14	0:48:14	0:38:14	0:28:14	0:38:14	0:18:14	0:28:14	0:58:14	0:18:14	0:08:14	0:28:14	0:38:14	0:18:14	0:18:14	0:18:14	0:28:14	0:08:14	0:28:14	0:18:14	0:28:14	0:38:14	0:08:14	0:28:14	0:08:14	t at Max V [Read 2:485,528]
	0:11:02	0:49:10	0:23:31	0:20:06	0:27:26	0:15:22	0:17:35	0:48:52	0:11:20	0:03:14	0:14:13	0:23:06	0:15:39	0:10:23	0:12:50	0:07:05	0:03:14	0:08:56	0:07:00	0:17:46	0:21:34	0:03:14	0:35:16	0:03:14	Lagtime [Read 2:485,528]
L	1.440	0.690	0.850	0.670	0.290	0.630	0.920	0.520	0.870	0.350	0.780	0.460	0.680	0.100	0.670	0.250	1.180	-0.110	1.030	-0.330	0.990	0.820	1.010	0.960	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:25:12	0:05:12	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:29:01	0:19:55	0:19:01	0:39:45	0:38:08	0:28:37	0:33:28	0:36:44	0:32:23	0:29:38	0:29:03	0:46:56	0:35:38	0:45:12	0:38:16	0:39:00	0:18:10	0:00:12	0:36:31	0:00:12	0:28:17	0:36:32	0:25:51	0:29:28	Lagtime [Read 1:630]
	-5900.000	-10300.000	9500.000	-16700.000	-17200.000	-4700.000	11700.000	-10400.000	10600.000	-7700.000	-7300.000	-6600.000	-8800.000	8900.000	-14200.000	-5500.000	8300.000	-7600.000	-11700.000	-13600.000	-5100.000	-5100.000	23200.000	6700.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:38:14	0:08:14	0:08:14	0:08:14	0:18:14	0:28:14	0:18:14	0:58:14	0:18:14	0:18:14	0:58:14	0:58:14	0:58:14	0:18:14	0:58:14	0:38:14	0:18:14	0:48:14	0:08:14	0:28:14	0:08:14	0:58:14	0:28:14	t at Max V [Read 2:485,528]
	0:03:14	0:28:52	0:03:14	0:03:14	0:03:14	0:18:08	0:24:00	0:11:19	?????	0:15:19	0:13:39	0:46:43	0:49:43	?????	0:15:38	0:33:14	0:33:36	0:07:11	0:34:10	0:03:14	0:18:08	0:03:14	0:40:16	0:22:56	Lagtime [Read 2:485,528]
M	0.350	0.830	0.210	0.320	0.350	0.330	0.990	-0.050	0.960	0.060	0.180	0.540	0.210	0.260	0.480	0.150	0.660	0.460	0.320	0.340	0.500	0.860	0.440	0.590	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:35:12	0:55:12	0:55:12	0:45:12	0:55:12	0:35:12	0:55:12	0:45:12	0:25:12	0:35:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:17:38	0:30:05	0:32:06	0:48:01	0:31:55	0:32:01	0:38:05	1:00:12	0:39:53	0:21:52	0:34:39	0:30:56	0:30:41	0:45:12	0:38:20	0:27:32	0:41:34	0:22:35	0:31:27	0:21:05	0:19:36	0:14:09	0:30:12	0:24:26	Lagtime [Read 1:630]
	-7700.000	8500.000	-10700.000	-8600.000	-13800.000	-11400.000	-10000.000	-12400.000	-6500.000	-3700.000	-7600.000	-6100.000	-9700.000	-14800.000	-8700.000	-8100.000	-19800.000	-7700.000	-9400.000	-9500.000	-6200.000	-6700.000	-7300.000	-8000.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:58:14	0:08:14	0:08:14	0:08:14	0:48:14	0:18:14	0:38:14	0:18:14	0:38:14	0:28:14	0:08:14	0:58:14	0:08:14	0:38:14	0:58:14	0:08:14	0:38:14	0:38:14	0:08:14	0:18:14	0:18:14	0:08:14	0:38:14	t at Max V [Read 2:485,528]
	0:10:54	?????	0:03:14	0:03:14	0:03:14	0:38:40	0:15:26	0:28:58	0:05:32	0:24:03	0:17:03	0:03:14	0:46:50	0:03:14	0:24:23	0:52:07	0:03:14	0:26:21	0:26:19	0:03:14	0:14:41	0:18:45	0:03:14	0:31:29	Lagtime [Read 2:485,528]
N	0.560	0.920	0.510	0.850	0.290	0.690	0.290	0.600	0.450	0.740	0.320	0.230	-0.030	0.490	-0.230	0.480	0.150	0.650	1.030	1.450	0.390	0.770	0.680	1.070	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:05:12	0:55:12	0:55:12	0:35:12	0:55:12	0:55:12	0:15:12	0:45:12	0:35:12	0:45:12	0:55:12	0:05:12	0:55:12	0:05:12	0:55:12	0:55:12	0:15:12	0:55:12	0:15:12	0:35:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:24:51	0:00:12	0:18:50	0:23:08	0:33:18	0:34:33	0:29:51	0:14:22	0:30:39	0:24:23	0:35:50	0:29:20	0:00:12	0:26:19	0:00:12	0:34:22	0:35:32	0:18:30	0:25:44	0:13:51	0:17:54	0:29:49	0:27:51	0:23:28	Lagtime [Read 1:630]
	-8300.000	-11900.000	7600.000	9300.000	-11100.000	-5800.000	-18300.000	-9600.000	9600.000	-9500.000	-17700.000	-8400.000	-11600.000	-9700.000	-7500.000	-7800.000	-10500.000	10400.000	-11600.000	-10600.000	-11700.000	-12500.000	8100.000	-5900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:38:14	0:08:14	0:58:14	0:58:14	0:18:14	0:08:14	0:18:14	0:38:14	0:28:14	0:08:14	0:08:14	0:18:14	0:38:14	0:18:14	0:08:14	0:18:14	0:38:14	0:48:14	0:08:14	0:08:14	0:08:14	0:58:14	0:58:14	0:08:14	t at Max V [Read 2:485,528]
	0:32:31	0:03:14	?????	?????	0:11:31	0:03:14	0:15:05	0:24:23	0:31:15	0:03:14	0:03:14	0:06:41	0:26:36	0:14:34	0:03:14	0:14:08	0:29:08	0:46:53	0:03:14	0:03:14	0:03:14	0:52:16	?????	0:03:14	Lagtime [Read 2:485,528]
O	0.890	0.710	1.090	1.160	0.840	0.970	0.860	1.050	0.890	0.230	0.630	0.490	0.550	0.400	0.340	0.030	0.250	0.670	1.050	1.050	0.660	0.590	0.830	0.980	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:25:12	0:55:12	0:55:12	0:55:12	0:35:12	0:55:12	0:45:12	0:55:12	0:35:12	0:15:12	0:15:12	0:55:12	0:35:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:29:05	0:23:43	0:25:53	0:34:00	0:23:53	0:39:29	0:18:20	0:36:12	0:32:54	0:41:04	0:19:43	0:30:24	0:27:50	0:37:12	0:22:16	0:03:32	0:11:48	0:34:05	0:22:18	0:31:21	0:27:56	0:26:59	0:24:25	0:21:19	Lagtime [Read 1:630]
