Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
09:03:14,37,5622,5079,5616,5260,5133,4906,5104,4942,5535,5054,5087,4782,5040,5233,5639,6914,4827,5426,5106,5014,5466,6026,5120,6814,5118,5939,4894,4835,4771,5927,5785,4796,4902,5806,5070,4896,5031,5124,5134,5386,5343,5419,5311,5063,5130,5185,5094,4875,6976,5111,5476,5532,4913,6490,6183,4863,4913,4947,5660,8117,4617,4873,5004,6947,4808,5097,5312,5060,5927,5069,7112,4736,4929,5262,5111,5013,5144,4519,4657,4578,4803,5580,5168,4976,4915,4808,5637,4621,4825,4951,5460,5920,4470,5276,5082,5206,5408,5391,4985,5419,4837,6103,4642,4985,5215,4776,5233,5815,4977,4848,7549,4882,4917,5271,5161,5443,5542,5526,6344,5270,5734,4914,5239,5555,6209,4107,4898,5129,4707,4488,5011,5003,5006,4308,5113,4543,4734,7285,5365,5149,5183,5362,4742,5629,5619,5347,5279,4772,4856,4337,4810,4805,6631,3614,4536,4635,4789,4590,6742,4674,5148,5295,4988,4464,4861,5033,5198,5358,6146,5332,5012,4771,4766,4655,5092,4816,4006,5341,5115,4955,3945,4890,4728,4889,4934,4280,5220,8033,6039,5319,4773,5489,5014,4656,5629,5360,4825,4739,4242,4457,4672,4358,10675,4895,3762,4502,4405,4652,5150,5340,4812,5206,4995,5348,5237,5859,5272,8260,5334,5323,4888,4580,4589,4286,8695,5151,5082,4157,4185,4664,4956,5197,4794,4915,4770,5198,5490,5142,5130,3397,5760,5081,4851,4849,4808,4071,4707,3899,4471,6800,4475,4710,4930,4911,5180,4456,5880,4684,4587,4878,4972,5201,5208,5281,5166,5073,6846,11278,5114,4690,6074,4826,4894,5397,5242,4585,4636,5605,5054,4497,4608,5191,4859,5225,4696,5278,10771,7108,5407,5453,4876,4154,4656,5133,5276,4470,4846,4622,5367,4846,4745,5276,4897,5216,5064,4740,5082,7153,5131,5223,9992,5366,4578,6438,4953,5337,5060,4518,5226,4721,5974,4861,7675,3096,4998,4767,5214,4601,4755,6490,4719,6689,4635,5437,5419,5104,4968,4946,4809,5514,5846,5618,4404,4558,4955,20205,3859,5093,5744,4911,5442,2229,5959,5262,5540,5158,15419,5134,4457,5153,5248,5041,5190,5571,10742,5208,5550,5749,6831,7612,6786,5882,5033,6876,5031,5514,7988,2356,4285,2278,5364,2305,9640,2323
09:13:14,37,5575,5130,5627,5170,5256,4916,5124,5004,5489,5121,5091,4820,5059,5249,5601,6849,4745,5357,5060,5008,5357,5872,5107,6934,5006,5909,4962,4899,4900,6058,5716,5047,4939,5838,5005,4872,5006,4991,5069,5393,5361,5481,5418,4974,5079,5290,4896,4848,6882,5129,5514,5535,4915,6551,6123,4795,4966,4911,5603,7980,4708,4885,4985,6929,4852,4938,5097,5054,5890,5084,7003,4753,4920,5202,5045,5070,5088,4630,4671,4469,4800,5439,5131,5070,4866,4939,5597,4683,4731,4913,5337,5834,4474,5376,5031,5108,5329,5406,4806,5445,4832,6101,4642,4912,5312,4721,5100,5809,4922,4821,7491,4877,4952,5315,5081,5241,5439,5578,6318,5162,5722,4921,5212,5700,6234,4237,4957,5072,4598,4502,5044,4997,4969,4401,5143,4513,4744,7234,5411,5159,5191,5279,4712,5652,5397,5335,5235,4835,4876,4349,4841,4904,6390,3574,4443,4523,4621,4558,6525,4580,5141,5192,4992,4665,4918,5073,5115,5313,6083,5330,5029,4890,4675,4688,5094,4707,4070,5242,5053,4967,4014,4878,4686,4995,4966,4441,5402,8210,5899,5263,4770,5464,4990,4653,5687,5267,4868,4717,4302,4408,4627,4432,10649,4896,3889,4725,4458,4655,5193,5442,4669,5139,5030,5281,5247,5821,5225,8202,5338,5333,5012,4751,4752,4516,8267,5244,5098,4094,4279,4693,4965,5256,4761,4975,4760,5177,5674,5091,5106,3513,5743,5120,4806,4903,4844,4168,4662,3927,4758,7029,4434,4802,4923,4944,5228,4511,5911,4487,4602,4829,5035,5227,5295,5396,5053,5076,6758,11021,5041,4683,5929,4766,4893,5331,5081,4636,4566,5790,5047,4670,4601,5160,4764,5305,4601,5236,10368,7036,5419,5380,4900,4138,4712,5061,5256,4467,4697,4810,5377,4824,4764,5163,4819,5107,5050,4684,5080,6938,5006,5174,9956,5409,4488,6345,4811,5361,4936,4439,5199,4672,5897,4909,7698,3083,5195,4717,5156,4581,4926,6490,4768,6491,4535,5461,5294,5070,5020,4990,4790,5375,5735,5605,4582,4477,4828,19188,3893,5056,5774,4928,5540,2197,6030,5201,5530,5211,14908,5078,4617,5139,5264,4980,5251,5539,9932,5206,5451,5613,6841,7328,6572,5854,4931,6757,5133,5608,8032,2398,4354,2314,5318,2272,9596,2304
09:23:14,37,5662,5210,5586,5208,5019,4961,5070,4899,5465,4997,4932,4846,5012,5152,5527,6797,4733,5368,4970,4947,5365,5973,5073,6899,5061,5947,5023,4812,4727,6028,5721,4963,4823,5810,5028,4947,4887,4916,5070,5295,5365,5352,5165,5006,5068,5178,4974,4831,6955,4972,5508,5577,4951,6460,6085,4820,4890,4943,5538,8038,4584,4899,4917,6989,4785,5051,5181,5085,5955,4976,7054,4764,4905,5261,5097,5018,4980,4567,4539,4415,4707,5505,4997,4934,4912,4940,5540,4542,4800,4831,5353,5722,4438,5308,4961,5243,5310,5384,4839,5386,4858,6095,4555,4989,5274,4751,5103,5774,4899,4880,7401,4865,4856,5248,5019,5196,5344,5439,6375,5196,5670,4971,5295,5564,6337,4182,4978,5085,4551,4412,4981,5020,5041,4504,5108,4461,4867,7104,5376,5094,5145,5308,4655,5552,5608,5265,5221,4803,4835,4293,4778,4846,6390,3677,4462,4546,4709,4621,6315,4510,5130,5191,4925,4699,4928,5017,5074,5238,5947,5390,5019,4803,4756,4634,4980,4747,4133,5280,5099,4938,4143,4887,4706,5125,4905,4621,5497,8209,5866,5313,4709,5325,4939,4504,5619,5233,4833,4673,4183,4329,4722,4519,10809,4846,3793,4731,4674,4586,5179,5502,4714,5181,4981,5299,5289,5855,5261,8184,5264,5295,4953,4638,4803,4566,7902,5218,5065,4147,4333,4684,4972,5376,4893,5237,4816,5161,5593,5026,5049,3616,5694,5036,4891,4799,4894,4260,4754,3957,4676,7478,4559,4685,4888,5034,5159,4665,6083,4715,4657,4888,4984,5090,5295,5249,5018,5169,6702,11033,4998,4670,5980,4825,4895,5199,5216,4526,4572,5679,4947,4703,4668,5163,4776,5400,4713,5162,10104,6953,5434,5278,4835,4416,4736,5069,5277,4303,4718,4749,5275,4911,4716,5205,4906,5118,4897,4778,5071,6805,4981,5227,9818,5376,4585,6182,4810,5223,4960,4544,5277,4718,5949,4965,7755,3104,5577,4770,5109,4679,4813,6514,4700,6495,4689,5351,5455,5099,5024,4955,4718,5460,5689,5554,4589,4562,4829,18738,3920,5060,5636,4916,5435,2212,6004,5164,5555,5202,14562,5120,4674,5232,5177,4886,5107,5499,9703,5159,5528,5674,6696,7035,6564,5779,5061,6650,5150,5440,7814,2367,4414,2333,5271,2296,9585,2346
09:33:14,37,5576,5098,5605,5182,4999,4901,5064,4972,5422,4997,5072,4884,5184,5213,5510,6732,4769,5329,4948,4889,5320,6021,5157,6770,5134,5986,4907,4965,4750,5896,5677,4931,4793,5708,5048,4804,4884,5086,4958,5278,5365,5438,5197,4933,5105,5290,5002,4809,6811,5013,5351,5465,4905,6437,6030,4823,4907,4910,5474,7817,4632,4836,4982,6927,4870,5049,5111,4963,5858,4934,6785,4673,4918,5198,4972,5022,5130,4499,4578,4473,4713,5456,4990,4937,4931,4907,5525,4577,4823,4815,5440,5700,4448,5315,5079,4978,5326,5336,4905,5473,4871,6026,4549,4955,5130,4760,5046,5683,4880,4758,7229,4837,4877,5252,4954,5358,5403,5486,6329,5210,5685,4812,5179,5519,6237,4201,4887,4965,4582,4490,4976,4983,4975,4661,4984,4540,4837,7217,5411,5090,5103,5290,4655,5571,5527,5208,5072,4830,4818,4270,4938,4796,6237,3824,4381,4440,4665,4551,6380,4478,5069,5179,4945,4813,4920,5087,5011,5284,6062,5339,4983,4796,4656,4644,5005,4675,4268,5161,5085,4908,4353,4863,4591,5126,4864,4515,5582,8140,5859,5172,4682,5362,4902,4575,5654,5231,4912,4624,4288,4368,4622,4641,10717,4849,3867,4829,4614,4670,5085,5360,4749,5206,5083,5247,5269,5705,5234,8141,5309,5214,4963,4563,5036,4516,7572,5134,5148,4247,4296,4609,5102,5493,4832,5283,4822,5196,5482,5039,5079,3769,5739,4982,4910,4833,4804,4402,4659,4063,4697,7753,4520,4653,4914,5048,5171,4700,6165,4572,4521,4833,4952,5248,5211,5335,5112,5047,6662,10176,5103,4684,5853,4830,4855,5088,5321,4727,4561,5642,5079,4655,4651,5190,4787,5348,4712,5233,9922,6850,5327,5264,4897,4331,4685,4933,5249,4426,4778,4959,5288,4855,4682,5047,4813,5170,4973,4688,5048,6900,5015,5156,9866,5458,4601,6230,4808,5307,5056,4463,5279,4711,5877,4862,7559,3053,5885,4756,5082,4696,4857,6490,4690,6375,4595,5384,5374,5209,4930,5015,4842,5354,5679,5450,4851,4508,4789,18132,3922,5000,5617,4830,5585,2173,5930,5187,5548,5242,13743,5191,4792,5181,5237,4985,5061,5457,9475,5210,5475,5588,6684,6905,6527,5679,5031,6530,5069,5494,7779,2362,4589,2275,5295,2304,9546,2329
09:43:14,37,5576,4995,5489,5239,5163,4892,5154,4950,5542,5026,5085,4771,5065,5346,5410,6659,4767,5261,4983,4966,5388,6048,5151,6804,5086,5912,4862,4805,4819,5925,5540,4868,4865,5697,5061,4873,4874,4936,4880,5284,5323,5364,5294,4966,5154,5272,5001,4807,6847,4942,5488,5552,4858,6490,6052,4778,4981,4785,5483,7896,4661,4813,4833,6847,4817,4986,5089,4952,5849,4991,6756,4684,4882,5250,5059,4916,4982,4540,4523,4496,4707,5497,4984,4898,4867,4845,5426,4610,4756,4777,5409,5658,4359,5232,5020,5143,5335,5284,4791,5275,4856,5957,4658,4979,5208,4802,4990,5636,4901,4713,7236,4769,4861,5329,5115,5238,5291,5539,6232,5281,5711,4933,5218,5499,6164,4190,4905,4909,4565,4460,4993,4891,4901,4691,4993,4415,4739,7163,5403,5138,5155,5346,4672,5574,5464,5255,5154,4737,4808,4301,4900,4824,6114,3805,4393,4563,4605,4521,6110,4470,5198,5149,4971,4740,4884,4995,5026,5366,6190,5362,5029,4786,4693,4695,4938,4616,4232,5272,5034,4864,4292,4804,4489,5065,4814,4464,5476,8272,5842,5229,4645,5233,4950,4531,5534,5082,4776,4631,4266,4254,4598,4684,11005,4953,3924,4935,4540,4548,5062,5207,4590,5447,4984,5258,5299,5702,5224,8050,5393,5195,4923,4552,5017,4730,7535,5067,5077,4045,4256,4676,5151,5350,4785,5247,4757,5225,5435,5059,5001,3802,5726,4958,4870,4831,4797,4513,4572,4214,4706,8065,4591,4641,4901,5279,5203,4839,5988,4617,4496,4932,4878,5185,5250,5221,5141,5057,6690,9859,4985,4672,5980,4766,4886,5080,5175,4659,4611,5707,5013,4547,4685,5042,4755,5329,4625,5170,9206,6780,5263,5207,4823,4538,4764,4946,5168,4389,4747,5014,5211,4764,4669,5002,4974,4930,4997,4626,5106,6831,5041,5158,9837,5350,4507,6222,4834,5205,4920,4504,5162,4693,5882,4795,7703,3150,6141,4689,5038,4665,4838,6402,4716,6483,4510,5311,5414,5094,4991,5005,4621,5243,5714,5594,4986,4510,4765,17485,4041,4991,5610,4810,5436,2219,5804,5085,5514,5304,13468,5079,4950,5269,5240,4961,5186,5543,9082,5160,5425,5546,6677,6888,6519,5701,4967,6619,5031,5389,7715,2314,4585,2319,5239,2310,9054,2360
09:53:14,37,5613,4971,5574,5115,5077,4896,5065,4924,5531,4937,4996,4738,4956,5089,5473,6616,4707,5266,4912,4945,5384,5903,5092,6740,5048,5989,4885,4842,4691,6049,5631,4931,4900,5608,5005,4850,4844,4954,5006,5391,5284,5362,5187,4828,5141,5197,4892,4785,6781,5123,5364,5481,4952,6418,6171,4880,4863,4876,5410,7940,4575,4795,4932,6750,4758,5046,4938,4967,5585,4881,6621,4702,4954,5241,4982,4909,5044,4472,4430,4378,4789,5380,5118,4805,4812,4862,5375,4541,4666,4694,5291,5739,4303,5265,5002,5109,5343,5308,4761,5374,4926,5898,4673,4894,5210,4745,5012,5566,4913,4885,7211,4878,4876,5171,4980,5309,5222,5373,6177,5245,5695,4836,5078,5451,6044,4299,4895,4929,4544,4432,5042,4936,4952,4681,4972,4475,4725,7015,5251,5018,5098,5255,4697,5510,5418,5197,5211,4700,4747,4376,4826,4802,6035,4041,4427,4595,4632,4515,6207,4529,5090,5155,4922,4795,4936,5031,5097,5284,6165,5300,4968,4780,4734,4575,4897,4618,4281,5352,5060,4883,4379,4720,4536,5044,4813,4478,5501,8224,5959,5173,4688,5258,4934,4609,5561,5094,4827,4754,4245,4346,4613,4726,10923,4982,3907,5001,4562,4529,5006,5213,4632,5357,4966,5279,5216,5763,5247,7765,5287,5255,4866,4536,5112,4768,7404,5040,5107,4124,4317,4619,5184,5359,4774,5306,4746,5077,5409,5082,5121,3833,5623,4894,4841,4871,4736,4631,4630,4309,4585,7849,4665,4577,4882,5287,5203,4884,5914,4561,4465,4737,5134,5028,5329,5152,5117,4998,6678,9321,5007,4663,5829,4791,4849,5097,5150,4541,4592,5661,4961,4631,4593,5092,4681,5241,4654,5245,9014,6803,5268,5163,4831,4661,4662,4913,5269,4376,4663,5035,5264,4834,4675,5058,4949,5149,4939,4682,5099,6725,5044,5145,9831,5410,4457,6210,4731,5348,4936,4527,5158,4594,5816,4975,7675,3191,6526,4766,5155,4756,4776,6306,4689,6398,4434,5258,5316,5098,4937,4903,4732,5335,5710,5567,5026,4528,4822,17123,3993,4966,5515,4810,5462,2157,5856,5092,5417,5175,12688,5196,5099,5206,5222,5037,5088,5508,8877,5171,5429,5557,6648,6653,6531,5624,4998,6589,5068,5340,7658,2406,4585,2261,5180,2293,9128,2312
10:03:14,37,5614,4988,5561,5165,5132,4932,4996,4860,5463,4976,4911,4734,5032,5140,5299,6717,4728,5189,4991,4885,5397,5928,5019,6672,5160,5782,4929,4751,4726,5972,5768,4971,4764,5728,5008,4841,4820,4964,4916,5232,5215,5330,5321,4924,4937,5135,4861,4811,6754,5104,5355,5483,4821,6338,5858,4797,4889,4846,5484,7839,4559,4781,4971,6730,4823,5021,5025,4976,5656,4981,6822,4629,4827,5115,4988,4949,5052,4545,4476,4384,4785,5349,4972,4836,4783,4840,5378,4675,4741,4761,5337,5627,4410,5168,5034,5105,5351,5143,4790,5392,4825,5877,4644,4795,5106,4755,4914,5629,4822,4762,6942,4725,4809,5239,5006,5251,5269,5436,6212,5213,5575,4843,5146,5549,5934,4263,4931,4955,4517,4441,4938,4858,4785,4721,4943,4476,4770,6970,5321,5037,5041,5271,4746,5694,5357,5294,5185,4770,4731,4303,4822,4763,5981,4096,4388,4460,4598,4535,6082,4431,5163,5156,4957,4754,4846,4923,5120,5200,6053,5225,4971,4672,4655,4594,5084,4671,4400,5228,4983,4783,4247,4803,4570,4882,4815,4456,5421,8088,5772,5117,4736,5281,4880,4553,5586,5025,4770,4666,4334,4399,4563,4720,10818,4846,4031,4892,4501,4592,5101,5146,4726,5232,4894,5326,5182,5640,5143,7935,5178,5219,4911,4554,5114,4796,7255,4961,5044,4113,4218,4614,5283,5332,4780,5163,4722,5058,5395,5032,5154,3932,5593,4901,4896,4789,4723,4747,4717,4337,4638,8109,4657,4577,4856,5381,5192,4851,5769,4620,4567,4772,4928,5043,5245,5199,5129,5052,6599,9150,4858,4641,5761,4849,4918,5081,5096,4588,4620,5734,4882,4634,4534,5124,4660,5210,4753,5180,8930,6717,5345,5091,4935,4651,4707,4843,5196,4411,4638,5139,5214,4734,4758,5031,4754,5117,4935,4687,4998,6698,4956,5124,9960,5288,4439,6288,4767,5208,4872,4520,5221,4720,5616,4856,7546,3152,6741,4643,5031,4706,4728,6439,4739,6374,4456,5321,5264,5101,4953,4970,4707,5433,5605,5531,4979,4490,4753,16443,4023,5036,5644,4768,5348,2246,5744,5041,5430,5139,12667,5097,5004,5197,5204,4890,5030,5448,8879,5189,5504,5491,6704,6704,6413,5591,5074,6634,5017,5340,7468,2385,4648,2323,5127,2337,8987,2295
10:13:14,37,5578,4924,5447,5163,5094,4828,5159,4810,5420,4986,4974,4679,4935,5045,5335,6536,4754,5172,4815,4901,5307,5800,5095,6719,4992,5777,4887,4844,4636,5892,5739,4823,4794,5665,4994,4816,4834,4949,4848,5197,5307,5285,5263,4834,5051,5174,4847,4721,6742,4967,5243,5489,4913,6278,5941,4803,4792,4875,5443,7742,4544,4862,4882,6644,4658,4948,5052,4951,5667,4940,6752,4736,4815,5262,4870,4868,4934,4512,4474,4355,4718,5408,4997,4865,4803,4818,5395,4555,4645,4767,5320,5559,4352,5156,4960,5117,5271,5338,4627,5300,4822,5709,4658,4881,5286,4737,4876,5500,4876,4779,7070,4691,4907,5204,4956,5175,5291,5358,6069,5199,5640,4787,5159,5478,5992,4259,4884,4908,4419,4397,4955,4947,4908,4642,4837,4421,4763,6965,5233,5100,5078,5132,4760,5582,5426,5132,5029,4797,4777,4289,4779,4796,6053,4016,4410,4505,4543,4522,5996,4466,5124,5113,4977,4736,4827,4970,5062,5226,6036,5324,4938,4699,4773,4603,4829,4643,4429,5067,5088,4819,4278,4803,4598,4875,4801,4496,5370,7955,5747,5102,4536,5238,4976,4517,5546,5102,4751,4680,4224,4267,4539,4666,10598,4866,3924,4820,4614,4495,4842,5076,4660,5088,4875,5202,5210,5663,5112,7771,5141,5336,4795,4510,4970,4901,7217,4865,5026,4050,4193,4492,5295,5272,4690,5327,4648,5117,5357,5078,4991,3877,5653,4890,4769,4683,4825,4825,4639,4384,4548,8599,4564,4562,4837,5284,5032,4728,5705,4513,4503,4833,5064,5100,5219,5193,5076,4955,6489,8994,4845,4627,5701,4830,4968,5107,5153,4602,4585,5817,4906,4548,4518,5162,4713,5215,4559,5167,8753,6756,5449,4993,4815,4741,4687,4754,5132,4368,4605,5258,5171,4650,4725,5083,4821,5149,5004,4642,5008,6557,4924,5127,9812,5264,4456,6163,4680,5221,4828,4455,5117,4652,5760,4892,7482,3243,7061,4819,4991,4644,4840,6330,4695,6316,4404,5469,5281,5056,4894,5021,4648,5314,5604,5385,5041,4544,4728,15779,4024,5014,5498,4764,5391,2216,5785,5073,5503,5164,12324,5119,4967,5174,5251,4844,5157,5404,8661,5085,5450,5482,6620,6689,6410,5566,5010,6425,5014,5525,7439,2361,4654,2347,5141,2295,8692,2329
10:23:14,37,5538,5038,5418,5094,5078,4806,5067,4806,5347,4988,4971,4783,4909,5143,5253,6629,4656,5165,4886,4902,5257,5860,5031,6729,5035,5813,4917,4794,4644,5915,5490,4871,4780,5615,5005,4799,4884,4860,4991,5217,5248,5310,5066,4729,4996,5113,4897,4722,6761,5035,5201,5489,4795,6243,5806,4700,4814,4858,5413,7666,4569,4715,4847,6744,4735,4983,5020,4844,5595,4912,6693,4650,4889,5185,4977,4964,4988,4437,4495,4416,4651,5312,4977,4692,4817,4806,5308,4470,4596,4802,5253,5522,4450,5213,5032,5146,5306,5199,4801,5202,4742,5899,4593,4924,5104,4625,4985,5591,4791,4764,7057,4785,4863,5307,5061,5210,5250,5386,6171,5116,5506,4772,5295,5456,6007,4300,4794,4900,4490,4399,4970,4916,4853,4586,4935,4512,4796,6956,5200,5054,5081,5220,4614,5514,5350,5095,5128,4708,4885,4169,4725,4735,6058,4209,4392,4474,4514,4569,5986,4472,5034,5175,4976,4687,4847,4946,5054,5233,5942,5367,4861,4819,4581,4590,4850,4714,4367,5123,5036,4868,4226,4856,4555,4801,4805,4444,5379,7716,5771,5098,4594,5304,5019,4453,5548,4994,4786,4650,4302,4318,4513,4690,10890,4923,3876,4865,4648,4641,4967,5088,4618,5082,5020,5197,5212,5699,5277,7749,5104,5151,4896,4620,4960,4783,7111,4839,4939,4061,4209,4479,5302,5379,4713,5179,4589,5052,5315,5079,4938,4020,5822,4902,4859,4765,4792,4807,4654,4578,4614,8602,4728,4620,4959,5111,4983,4861,5704,4571,4430,4821,4885,5020,5298,5248,4985,4941,6581,8762,4898,4698,5747,4737,4903,5109,5246,4655,4626,5786,4901,4592,4559,5031,4742,5205,4587,5180,8550,6596,5314,5072,4674,4683,4700,4863,5156,4394,4589,5324,5181,4778,4634,4978,4812,5103,4878,4558,5047,6667,4849,5013,9543,5357,4489,6106,4634,5131,4894,4505,5150,4666,5741,4885,7509,3227,7341,4770,4973,4709,4740,6353,4667,6422,4278,5335,5311,5103,4879,4978,4746,5352,5577,5551,4897,4447,4818,15259,4004,4935,5569,4763,5425,2213,5593,5114,5447,5216,12168,5222,4954,5162,5186,4925,5022,5377,8546,5041,5387,5554,6456,6601,6459,5602,4997,6542,5020,5403,7427,2332,4740,2318,5196,2254,8518,2289
10:33:14,37,5518,5026,5416,5025,5075,4879,4984,4817,5376,4847,4963,4617,4900,5067,5323,6552,4624,5158,4953,4844,5272,5945,5001,6566,5060,5847,4801,4726,4685,5893,5500,4896,4769,5531,5053,4838,4893,4886,4848,5131,5355,5228,5020,4721,5103,5139,4899,4717,6694,5042,5323,5389,4754,6305,5777,4761,4896,4731,5414,7681,4487,4787,4903,6645,4739,4869,5064,4945,5834,4816,6452,4693,4854,5165,4876,5042,4911,4421,4457,4301,4672,5317,4956,4681,4820,4762,5319,4579,4695,4777,5294,5580,4289,5186,4890,5091,5242,5320,4782,5254,4789,5731,4661,4803,5018,4647,4875,5459,4810,4644,7010,4685,4838,5172,5023,5167,5151,5373,6177,5077,5556,4776,5154,5428,6056,4283,4905,4817,4502,4332,4921,4847,4784,4641,4860,4440,4641,6978,5264,5006,5015,5312,4715,5524,5454,5203,5125,4706,4737,4219,4779,4903,5945,4234,4327,4408,4567,4405,6020,4448,5104,5022,5016,4663,4778,4901,4970,5204,5950,5173,4962,4685,4578,4660,4868,4588,4472,5075,5004,4789,4233,4710,4484,4714,4752,4489,5245,7526,5735,5014,4582,5196,4936,4521,5500,5045,4725,4685,4287,4314,4515,4600,10556,4834,4003,4897,4630,4584,4963,5056,4653,5238,4954,5134,5111,5689,5151,7613,5194,5078,4776,4553,4950,4875,6972,4935,4971,4105,4283,4475,5286,5238,4605,5163,4621,5071,5267,5040,5000,4126,5499,4884,4863,4791,4718,4827,4664,4634,4567,8728,4757,4516,4809,5061,5052,4774,5597,4458,4396,4807,4815,5088,5117,5070,5006,4953,6612,8632,4812,4622,5811,4703,4844,5010,5180,4666,4447,5639,4950,4544,4533,5009,4731,5128,4556,5182,8493,6580,5284,5039,4750,4762,4606,4829,5068,4379,4578,5406,5145,4802,4598,5186,4777,5042,4903,4581,5040,6480,4858,4953,9352,5328,4416,6306,4674,5158,4822,4491,5118,4542,5791,4846,7466,3204,7560,4793,5041,4811,4774,6240,4621,6318,4267,5358,5218,4999,4858,4944,4586,5241,5466,5478,4984,4493,4816,14715,4021,4907,5520,4794,5365,2251,5598,5100,5383,5163,11913,5118,5012,5176,5152,4813,5101,5418,8550,5095,5472,5493,6518,6626,6418,5570,4978,6405,4978,5363,7374,2318,4720,2335,5058,2318,8325,2280
10:43:14,37,5504,4948,5437,5055,5018,4933,4990,4741,5378,4937,4893,4642,4859,4943,5316,6588,4679,5245,4889,4881,5295,5905,5110,6626,5057,5831,4896,4849,4794,5952,5510,4782,4812,5574,5031,4774,4937,4898,4785,5262,5190,5231,5073,4767,5091,5128,4801,4652,6730,4910,5302,5419,4740,6189,5877,4755,4870,4854,5461,7563,4465,4744,4736,6684,4808,4890,4917,4968,5734,4894,6552,4670,4805,5132,4831,4983,4898,4449,4376,4343,4608,5240,4956,4681,4702,4682,5318,4498,4607,4690,5183,5479,4371,5135,4971,5103,5232,5146,4745,5234,4730,5691,4594,4868,5096,4693,4883,5288,4805,4799,6979,4663,4739,5155,4889,5141,5220,5369,6024,5186,5525,4821,5066,5393,6047,4317,4836,4932,4460,4422,4879,4791,4742,4583,4894,4518,4616,6894,5229,5046,4978,5153,4635,5499,5374,5146,5030,4651,4661,4201,4803,4746,5917,4324,4301,4411,4505,4475,5977,4368,5062,5016,4930,4677,4720,4924,5051,5240,5912,5221,4994,4675,4566,4596,4855,4616,4446,5116,5029,4689,4306,4803,4437,4750,4710,4429,5298,7318,5691,5045,4611,5283,4844,4423,5568,4940,4657,4645,4218,4262,4462,4517,10137,4876,3999,5017,4542,4539,4916,5078,4595,5125,4896,5080,5095,5596,5160,7523,5204,5140,4809,4531,4895,4786,6933,4832,5010,3975,4281,4501,5424,5227,4700,5125,4580,4954,5188,4897,4914,4176,5678,4858,4694,4706,4686,4955,4631,4612,4586,8713,4704,4608,4703,5161,5073,4840,5477,4516,4357,4796,4905,5033,5186,5105,5024,4993,6478,8551,4798,4579,5762,4789,4892,4949,5025,4568,4494,5613,4838,4552,4529,4996,4646,5233,4570,5044,8404,6614,5247,5055,4741,4662,4631,4745,5135,4359,4629,5452,5152,4683,4670,5081,4871,5028,4890,4660,5012,6474,4808,5125,9271,5265,4537,6185,4645,5086,4883,4379,5058,4658,5753,4865,7430,3272,7905,4642,4894,4800,4690,6217,4592,6323,4236,5251,5238,4979,4899,4981,4653,5274,5511,5466,4854,4433,4678,14399,4013,4965,5400,4696,5370,2226,5569,4924,5444,5104,11815,5100,4875,5085,5141,4869,5104,5340,8345,5127,5530,5414,6501,6492,6416,5548,4903,6302,4978,5291,7294,2415,4745,2326,5169,2267,8234,2305
