

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\14dic2021_cinetica_memoria.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	14/12/2021
Time	07:54:10 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
	0:00:12	0:00:12	0:08:24	0:28:12	0:05:12	0:36:37	0:13:32	0:11:22	0:49:02	0:25:12	0:00:12	0:22:06	0:11:16	0:05:21	0:10:12	0:11:52	0:00:12	0:05:44	?????	0:10:12	0:00:12	0:45:12	0:32:42	0:40:58	Lagtime [Read 1:630]
	-17100.000	10100.000	8900.000	8200.000	9400.000	-6700.000	-22700.000	28300.000	-5700.000	-6900.000	-13000.000	-10800.000	19100.000	-10900.000	-6000.000	-23700.000	-14300.000	27800.000	-11600.000	-6600.000	4800.000	8500.000	2800.000	5500.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:58:14	0:48:14	0:58:14	0:38:14	0:18:14	0:58:14	0:58:14	0:08:14	0:28:14	0:08:14	0:28:14	0:58:14	0:18:14	0:08:14	0:18:14	0:28:14	0:58:14	0:58:14	0:48:14	0:48:14	0:58:14	0:58:14	0:58:14	t at Max V [Read 2:485,528]
	0:03:14	0:59:52	0:47:44	?????	0:50:09	0:09:30	0:50:27	0:44:52	0:03:14	0:14:06	0:03:14	0:20:05	0:42:46	0:14:53	0:03:14	0:19:57	0:20:35	0:40:34	0:48:04	0:48:14	0:51:22	1:01:21	0:54:40	1:02:41	Lagtime [Read 2:485,528]
K	-0.470	-0.550	0.490	0.230	0.400	-0.970	-0.230	4.130	3.320	0.110	-0.690	-0.690	3.140	-2.260	0.230	-0.660	0.460	3.340	-3.640	0.130	0.010	0.020	-0.020	-0.020	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:05:12	0:55:12	0:55:12	0:55:12	0:05:12	0:35:12	0:45:12	0:35:12	0:55:12	0:05:12	0:15:12	0:45:12	0:55:12	0:55:12	0:05:12	0:05:12	0:35:12	0:55:12	0:05:12	0:45:12	0:55:12	0:25:12	0:05:12	t at Max V [Read 1:630]
	0:08:43	0:00:12	0:31:38	0:47:09	0:44:12	0:00:12	0:04:59	0:14:48	0:15:59	0:54:45	0:00:12	0:18:28	0:09:43	?????	0:29:46	0:00:12	0:00:12	0:08:04	?????	0:00:12	0:50:12	0:55:12	0:20:12	0:00:12	Lagtime [Read 1:630]
	-18700.000	-7400.000	-10700.000	-3500.000	-8600.000	18300.000	-12500.000	13100.000	16800.000	-3900.000	-12300.000	-11100.000	18500.000	-14000.000	-6800.000	-17800.000	-17600.000	18300.000	-10700.000	-10100.000	-3300.000	-4500.000	-4200.000	-3200.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:38:14	0:38:14	0:08:14	0:28:14	0:48:14	0:18:14	0:58:14	0:38:14	0:28:14	0:38:14	0:38:14	0:58:14	0:48:14	0:08:14	0:28:14	0:28:14	0:48:14	0:18:14	0:58:14	0:28:14	0:38:14	0:48:14	0:58:14	t at Max V [Read 2:485,528]
	0:03:14	0:34:27	0:34:21	0:03:14	0:23:42	0:56:18	0:03:28	0:34:09	0:38:07	0:33:14	0:32:45	0:41:10	0:36:51	0:35:10	0:03:14	0:16:19	0:26:15	0:28:35	0:08:39	0:51:33	0:16:52	0:38:34	0:44:25	0:57:37	Lagtime [Read 2:485,528]
L	-0.780	-0.300	0.960	0.190	0.010	-0.560	-0.500	3.790	1.630	0.050	0.470	-0.370	3.160	3.450	-0.020	-0.370	-0.630	3.810	-2.640	-0.010	0.050	0.290	0.020	0.110	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:05:12	0:05:12	0:55:12	0:35:12	0:35:12	0:15:12	0:05:12	0:45:12	0:05:12	0:05:12	0:15:12	0:35:12	0:35:12	0:55:12	0:25:12	0:25:12	0:15:12	0:45:12	0:55:12	0:15:12	0:55:12	0:45:12	0:15:12	0:45:12	t at Max V [Read 1:630]
	0:00:12	0:00:12	0:20:18	0:27:03	0:30:12	0:01:48	0:00:12	0:12:00	0:00:12	0:00:12	0:04:15	0:24:48	0:09:00	0:49:48	0:15:12	0:14:15	0:06:33	0:12:51	?????	0:10:12	0:50:12	0:40:12	0:15:12	0:39:17	Lagtime [Read 1:630]
	-13100.000	-13700.000	-10600.000	-7900.000	8000.000	-24500.000	-18300.000	17800.000	-9200.000	-10100.000	9500.000	-13700.000	18000.000	-11600.000	-8500.000	-18500.000	-11800.000	15700.000	-5600.000	-7400.000	-1500.000	9900.000	-2200.000	-4900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:08:14	0:08:14	0:08:14	0:48:14	0:08:14	0:58:14	0:58:14	0:08:14	0:08:14	0:58:14	0:48:14	0:48:14	0:38:14	0:08:14	0:18:14	0:28:14	0:38:14	0:38:14	0:18:14	0:48:14	0:28:14	0:18:14	0:18:14	t at Max V [Read 2:485,528]
	0:18:25	0:03:14	0:03:14	0:03:14	1:02:29	0:03:14	0:51:16	0:36:43	0:03:14	0:03:14	?????	0:35:56	0:33:41	0:23:24	0:03:14	0:16:16	0:19:46	0:30:30	0:18:14	0:13:14	0:41:54	0:33:50	0:03:41	0:14:27	Lagtime [Read 2:485,528]
M	-0.690	-1.100	3.240	1.350	-0.020	-0.610	-0.920	3.230	2.050	-0.020	-0.930	-1.100	3.540	0.820	0.280	-1.710	-10.850	3.440	1.440	-0.010	-0.010	-0.010	0.010	-0.010	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:05:12	0:25:12	0:35:12	0:35:12	0:15:12	0:05:12	0:15:12	0:55:12	0:55:12	0:15:12	0:15:12	0:15:12	0:55:12	0:55:12	0:55:12	0:05:12	0:05:12	0:45:12	0:55:12	0:05:12	0:05:12	0:05:12	0:15:12	0:15:12	t at Max V [Read 1:630]
	0:00:12	0:06:39	0:10:38	0:19:23	0:05:12	0:00:12	0:01:37	0:14:41	0:39:54	0:15:12	0:09:59	0:11:34	0:16:11	0:40:34	0:28:25	0:00:12	0:00:12	0:13:06	0:20:50	0:00:12	0:00:12	0:00:12	0:20:12	0:10:12	Lagtime [Read 1:630]
	-14200.000	21200.000	19600.000	-8100.000	-10700.000	-10000.000	-11200.000	30000.000	-10100.000	-4700.000	-7800.000	-15200.000	16800.000	-9800.000	-10500.000	-27500.000	16100.000	19500.000	8600.000	5200.000	-4400.000	-3800.000	-2200.000	-2900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:38:14	0:48:14	0:18:14	0:38:14	0:18:14	0:58:14	0:58:14	0:18:14	0:28:14	0:28:14	0:08:14	0:58:14	0:08:14	0:18:14	0:18:14	0:08:14	0:58:14	0:58:14	0:48:14	0:28:14	0:38:14	0:48:14	0:08:14	t at Max V [Read 2:485,528]
	0:50:25	0:35:38	0:33:45	0:08:03	0:34:49	0:14:32	0:58:46	0:45:10	0:13:38	0:17:17	0:16:19	0:03:14	0:45:30	0:03:14	0:15:14	0:11:34	0:03:14	0:39:32	1:00:47	1:01:42	0:24:09	0:32:58	0:55:30	0:03:14	Lagtime [Read 2:485,528]
N	-0.820	-1.190	3.840	2.000	-0.030	-0.200	-1.010	3.280	1.110	0.120	-0.420	-1.460	3.050	1.000	-0.010	-0.650	-1.870	3.420	1.460	-0.030	-0.010	0.240	-0.020	0.120	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:05:12	0:05:12	0:45:12	0:25:12	0:05:12	0:55:12	0:05:12	0:55:12	0:45:12	0:55:12	0:25:12	0:15:12	0:35:12	0:45:12	0:25:12	0:05:12	0:15:12	0:55:12	0:55:12	0:05:12	0:05:12	0:45:12	0:05:12	0:35:12	t at Max V [Read 1:630]
	0:00:12	0:00:12	0:09:56	0:14:42	0:00:12	?????	0:00:12	0:11:34	0:15:26	0:31:02	0:18:32	0:05:33	0:09:37	0:17:12	0:10:12	0:00:12	0:03:21	0:10:28	0:26:38	0:00:12	0:00:12	0:34:47	0:00:12	0:35:12	Lagtime [Read 1:630]
	12600.000	11700.000	26400.000	-7100.000	-12500.000	-16300.000	-12700.000	14000.000	-21700.000	9400.000	-12000.000	-11900.000	11400.000	-6900.000	-4400.000	10000.000	8500.000	19300.000	-3200.000	-8800.000	5100.000	-6800.000	4000.000	-6900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:28:14	0:48:14	0:28:14	0:08:14	0:28:14	0:48:14	0:38:14	0:58:14	0:48:14	0:08:14	0:58:14	0:58:14	0:48:14	0:08:14	0:28:14	0:58:14	0:38:14	0:28:14	0:08:14	0:08:14	0:18:14	0:38:14	0:18:14	t at Max V [Read 2:485,528]
	0:03:14	0:24:57	0:38:28	0:16:20	0:03:14	0:19:18	0:46:56	0:32:23	0:50:14	0:52:55	0:03:14	0:49:37	0:37:00	0:32:39	0:03:14	0:34:02	?????	0:26:30	0:21:59	0:03:14	0:03:14	0:12:39	0:50:14	0:12:04	Lagtime [Read 2:485,528]
O	-0.830	-0.980	3.430	1.500	0.050	-0.380	-1.890	3.260	1.120	-0.010	-0.430	-1.330	3.480	0.960	0.010	-0.460	-1.510	3.120	-1.910	-0.020	-0.010	0.250	-0.030	0.020	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:05:12	0:25:12	0:55:12	0:55:12	0:55:12	0:15:12	0:25:12	0:45:12	0:45:12	0:15:12	0:15:12	0:05:12	0:55:12	0:45:12	0:45:12	0:25:12	0:45:12	0:45:12	0:55:12	0:05:12	0:05:12	0:05:12	0:25:12	0:35:12	t at Max V [Read 1:630]
	0:00:12	0:11:19	0:09:51	0:21:12	?????	0:07:03	0:19:43	0:06:35	0:14:56	0:00:12	0:00:40	0:00:12	0:12:01	0:16:52	1:00:12	0:08:41	0:21:39	0:09:07	?????	0:00:12	0:00:12	0:00:12	0:23:32	0:35:12	Lagtime [Read 1:630]
	10300.000	-12800.000	13700.000	-4900.000	-5900.000	9800.000	-17900.000	15700.000	-7800.000	4900.000	-8800.000	-15100.000	12400.000	-4400.000	-8800.000	-12600.000	5000.000	13500.000	-7000.000	-10900.000	2100.000	2400.000	5200.000	-7200.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:08:14	0:48:14	0:38:14	0:48:14	0:58:14	0:58:14	0:58:14	0:08:14	0:48:14	0:38:14	0:38:14	0:28:14	0:48:14	0:28:14	0:28:14	0:38:14	0:48:14	0:18:14	0:08:14	0:38:14	0:38:14	0:18:14	0:28:14	t at Max V [Read 2:485,528]
	1:03:02	0:03:14	0:34:28	0:26:30	0:45:06	?????	1:00:53	0:39:32	0:03:14	0:57:31	0:25:37	0:42:18	0:24:22	0:26:11	0:22:47	0:14:59	0:24:50	0:34:52	0:19:14	0:03:14	0:42:45	0:34:29	0:18:49	0:26:17	Lagtime [Read 2:485,528]
P	-0.470	-1.180	3.960	1.660	-0.020	-0.360	-2.470	3.450	1.220	-0.050	-0.410	-1.800	3.180	1.510	-0.020	-0.360	-2.520	3.360	1.440	0.010	0.100	0.320	0.130	0.320	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:05:12	0:15:12	0:35:12	0:25:12	0:05:12	0:05:12	0:15:12	0:45:12	0:45:12	0:05:12	0:25:12	0:15:12	0:55:12	0:55:12	0:05:12	0:35:12	0:15:12	0:55:12	0:45:12	0:45:12	0:15:12	0:45:12	0:15:12	0:25:12	t at Max V [Read 1:630]
